agency_cd,site_no,datetime,discharge_max,discharge_max_approval,discharge_min,discharge_min_approval,discharge_mean,discharge_mean_approval,gage_height_max,gage_height_max_approval,gage_height_min,gage_height_min_approval,gage_height_mean,gage_height_mean_approval,year,month,day_of_year,weekday
USGS,02085000,2016-10-21,13.6,A,10.3,A,11.8,A,1.84,A,1.76,A,1.8,A,2016,10,295,Friday
USGS,02085000,2016-10-22,15.0,A,9.99,A,12.2,A,1.87,A,1.75,A,1.81,A,2016,10,296,Saturday
USGS,02085000,2016-10-23,11.1,A,9.64,A,10.1,A,1.78,A,1.74,A,1.75,A,2016,10,297,Sunday
USGS,02085000,2016-10-24,9.99,A,8.07,A,8.67,A,1.75,A,1.69,A,1.71,A,2016,10,298,Monday
USGS,02085000,2016-10-25,9.31,A,7.78,A,8.27,A,1.73,A,1.68,A,1.7,A,2016,10,299,Tuesday
USGS,02085000,2016-10-26,9.99,A,7.78,A,8.64,A,1.75,A,1.68,A,1.71,A,2016,10,300,Wednesday
USGS,02085000,2016-10-27,11.5,A,7.78,A,9.78,A,1.79,A,1.68,A,1.74,A,2016,10,301,Thursday
USGS,02085000,2016-10-28,11.1,A,9.64,A,10.2,A,1.78,A,1.74,A,1.76,A,2016,10,302,Friday
USGS,02085000,2016-10-29,13.6,A,9.99,A,11.4,A,1.84,A,1.75,A,1.79,A,2016,10,303,Saturday
USGS,02085000,2016-10-30,13.6,A,9.99,A,11.4,A,1.84,A,1.75,A,1.79,A,2016,10,304,Sunday
USGS,02085000,2016-10-31,16.5,A,9.99,A,11.9,A,1.9,A,1.75,A,1.8,A,2016,10,305,Monday
USGS,02085000,2016-11-01,11.1,A,9.99,A,10.5,A,1.78,A,1.75,A,1.76,A,2016,11,306,Tuesday
USGS,02085000,2016-11-02,10.7,A,9.31,A,10.0,A,1.77,A,1.73,A,1.75,A,2016,11,307,Wednesday
USGS,02085000,2016-11-03,10.3,A,9.64,A,9.93,A,1.76,A,1.74,A,1.75,A,2016,11,308,Thursday
USGS,02085000,2016-11-04,9.99,A,9.31,A,9.78,A,1.75,A,1.73,A,1.74,A,2016,11,309,Friday
USGS,02085000,2016-11-05,11.5,A,8.67,A,9.98,A,1.79,A,1.71,A,1.75,A,2016,11,310,Saturday
USGS,02085000,2016-11-06,10.3,A,8.36,A,9.49,A,1.76,A,1.7,A,1.73,A,2016,11,311,Sunday
USGS,02085000,2016-11-07,9.64,A,8.67,A,8.99,A,1.74,A,1.71,A,1.72,A,2016,11,312,Monday
USGS,02085000,2016-11-08,10.3,A,8.36,A,9.14,A,1.76,A,1.7,A,1.72,A,2016,11,313,Tuesday
USGS,02085000,2016-11-09,10.7,A,8.07,A,9.21,A,1.77,A,1.69,A,1.73,A,2016,11,314,Wednesday
USGS,02085000,2016-11-10,9.99,A,5.58,A,8.21,A,1.75,A,1.61,A,1.7,A,2016,11,315,Thursday
USGS,02085000,2016-11-11,9.32,A,5.32,A,7.3,A,1.7,A,1.6,A,1.65,A,2016,11,316,Friday
USGS,02085000,2016-11-12,9.32,A,6.99,A,7.87,A,1.7,A,1.63,A,1.66,A,2016,11,317,Saturday
USGS,02085000,2016-11-13,8.96,A,7.3,A,7.97,A,1.69,A,1.64,A,1.66,A,2016,11,318,Sunday
USGS,02085000,2016-11-14,13.8,A,8.96,A,10.3,A,1.81,A,1.69,A,1.73,A,2016,11,319,Monday
USGS,02085000,2016-11-15,17.9,A,10.8,A,14.5,A,1.89,A,1.74,A,1.82,A,2016,11,320,Tuesday
USGS,02085000,2016-11-16,13.8,A,10.4,A,11.7,A,1.81,A,1.73,A,1.76,A,2016,11,321,Wednesday
USGS,02085000,2016-11-17,12.5,A,9.32,A,10.8,A,1.78,A,1.7,A,1.74,A,2016,11,322,Thursday
USGS,02085000,2016-11-18,12.5,A,9.32,A,10.9,A,1.78,A,1.7,A,1.74,A,2016,11,323,Friday
USGS,02085000,2016-11-19,14.8,A,8.96,A,10.6,A,1.83,A,1.69,A,1.73,A,2016,11,324,Saturday
USGS,02085000,2016-11-20,9.32,A,7.3,A,8.18,A,1.7,A,1.64,A,1.67,A,2016,11,325,Sunday
USGS,02085000,2016-11-21,9.32,A,6.99,A,8.25,A,1.7,A,1.63,A,1.67,A,2016,11,326,Monday
USGS,02085000,2016-11-22,9.32,A,6.69,A,7.85,A,1.7,A,1.62,A,1.66,A,2016,11,327,Tuesday
USGS,02085000,2016-11-23,10.1,A,6.69,A,8.14,A,1.72,A,1.62,A,1.66,A,2016,11,328,Wednesday
USGS,02085000,2016-11-24,10.4,A,6.99,A,8.86,A,1.73,A,1.63,A,1.69,A,2016,11,329,Thursday
USGS,02085000,2016-11-25,14.3,A,10.1,A,11.8,A,1.82,A,1.72,A,1.76,A,2016,11,330,Friday
USGS,02085000,2016-11-26,12.9,A,10.1,A,11.9,A,1.79,A,1.72,A,1.77,A,2016,11,331,Saturday
USGS,02085000,2016-11-27,10.1,A,8.61,A,9.33,A,1.72,A,1.68,A,1.7,A,2016,11,332,Sunday
USGS,02085000,2016-11-28,9.32,A,7.61,A,8.41,A,1.7,A,1.65,A,1.67,A,2016,11,333,Monday
USGS,02085000,2016-11-29,10.1,A,8.27,A,8.9,A,1.72,A,1.67,A,1.69,A,2016,11,334,Tuesday
USGS,02085000,2016-11-30,11.2,A,8.61,A,9.7,A,1.75,A,1.68,A,1.71,A,2016,11,335,Wednesday
USGS,02085000,2016-12-01,12.5,A,9.68,A,11.5,A,1.78,A,1.71,A,1.76,A,2016,12,336,Thursday
USGS,02085000,2016-12-02,12.9,A,9.32,A,10.9,A,1.79,A,1.7,A,1.74,A,2016,12,337,Friday
USGS,02085000,2016-12-03,11.2,A,8.96,A,9.82,A,1.75,A,1.69,A,1.71,A,2016,12,338,Saturday
USGS,02085000,2016-12-04,13.4,A,8.96,A,10.1,A,1.8,A,1.69,A,1.72,A,2016,12,339,Sunday
USGS,02085000,2016-12-05,22.5,A,13.4,A,18.0,A,1.97,A,1.8,A,1.89,A,2016,12,340,Monday
USGS,02085000,2016-12-06,27.9,A,17.9,A,22.1,A,2.05,A,1.89,A,1.96,A,2016,12,341,Tuesday
USGS,02085000,2016-12-07,27.9,A,18.4,A,23.9,A,2.05,A,1.9,A,1.99,A,2016,12,342,Wednesday
USGS,02085000,2016-12-08,18.4,A,13.8,A,16.6,A,1.9,A,1.81,A,1.86,A,2016,12,343,Thursday
USGS,02085000,2016-12-09,15.3,A,10.8,A,13.0,A,1.84,A,1.74,A,1.79,A,2016,12,344,Friday
USGS,02085000,2016-12-10,12.9,A,9.68,A,11.3,A,1.79,A,1.71,A,1.75,A,2016,12,345,Saturday
USGS,02085000,2016-12-11,11.6,A,9.68,A,10.7,A,1.76,A,1.71,A,1.74,A,2016,12,346,Sunday
USGS,02085000,2016-12-12,10.8,A,9.68,A,10.1,A,1.74,A,1.71,A,1.72,A,2016,12,347,Monday
USGS,02085000,2016-12-13,11.6,A,10.1,A,10.5,A,1.76,A,1.72,A,1.73,A,2016,12,348,Tuesday
USGS,02085000,2016-12-14,11.6,A,9.32,A,10.4,A,1.76,A,1.7,A,1.73,A,2016,12,349,Wednesday
USGS,02085000,2016-12-15,12.1,A,9.32,A,10.5,A,1.77,A,1.7,A,1.73,A,2016,12,350,Thursday
USGS,02085000,2016-12-16,10.1,A,8.96,A,9.36,A,1.72,A,1.69,A,1.7,A,2016,12,351,Friday
USGS,02085000,2016-12-17,9.68,A,8.27,A,8.52,A,1.71,A,1.67,A,1.68,A,2016,12,352,Saturday
USGS,02085000,2016-12-18,11.2,A,9.32,A,10.1,A,1.75,A,1.7,A,1.72,A,2016,12,353,Sunday
USGS,02085000,2016-12-19,11.2,A,9.32,A,10.3,A,1.75,A,1.7,A,1.73,A,2016,12,354,Monday
USGS,02085000,2016-12-20,10.4,A,9.32,A,9.71,A,1.73,A,1.7,A,1.71,A,2016,12,355,Tuesday
USGS,02085000,2016-12-21,10.4,A,8.27,A,9.15,A,1.73,A,1.67,A,1.7,A,2016,12,356,Wednesday
USGS,02085000,2016-12-22,9.32,A,8.61,A,9.03,A,1.7,A,1.68,A,1.69,A,2016,12,357,Thursday
USGS,02085000,2016-12-23,11.2,A,8.61,A,9.45,A,1.75,A,1.68,A,1.7,A,2016,12,358,Friday
USGS,02085000,2016-12-24,10.4,A,8.96,A,9.4,A,1.73,A,1.69,A,1.7,A,2016,12,359,Saturday
USGS,02085000,2016-12-25,10.8,A,9.68,A,10.2,A,1.74,A,1.71,A,1.72,A,2016,12,360,Sunday
USGS,02085000,2016-12-26,12.1,A,9.68,A,10.9,A,1.77,A,1.71,A,1.74,A,2016,12,361,Monday
USGS,02085000,2016-12-27,11.2,A,8.96,A,9.69,A,1.75,A,1.69,A,1.71,A,2016,12,362,Tuesday
USGS,02085000,2016-12-28,10.8,A,8.96,A,9.68,A,1.74,A,1.69,A,1.71,A,2016,12,363,Wednesday
USGS,02085000,2016-12-29,12.9,A,9.68,A,11.1,A,1.79,A,1.71,A,1.75,A,2016,12,364,Thursday
USGS,02085000,2016-12-30,14.8,A,10.1,A,12.9,A,1.83,A,1.72,A,1.79,A,2016,12,365,Friday
USGS,02085000,2016-12-31,10.8,A,9.68,A,10.0,A,1.74,A,1.71,A,1.72,A,2016,12,366,Saturday
USGS,02085000,2017-01-01,12.1,A,8.96,A,9.98,A,1.77,A,1.69,A,1.72,A,2017,1,1,Sunday
USGS,02085000,2017-01-02,169.0,A,11.6,A,99.9,A,3.05,A,1.76,A,2.61,A,2017,1,2,Monday
USGS,02085000,2017-01-03,192.0,A,86.5,A,129.0,A,3.15,A,2.6,A,2.84,A,2017,1,3,Tuesday
USGS,02085000,2017-01-04,138.0,A,72.7,A,103.0,A,2.9,A,2.5,A,2.7,A,2017,1,4,Wednesday
USGS,02085000,2017-01-05,72.7,A,35.7,A,51.0,A,2.5,A,2.15,A,2.31,A,2017,1,5,Thursday
USGS,02085000,2017-01-06,35.7,A,26.6,A,30.6,A,2.15,A,2.03,A,2.09,A,2017,1,6,Friday
USGS,02085000,2017-01-07,50.9,A,28.8,A,41.9,A,2.31,A,2.06,A,2.22,A,2017,1,7,Saturday
USGS,02085000,2017-01-08,42.1,A,27.5,A,31.7,A,2.22,A,2.04,A,2.1,A,2017,1,8,Sunday
USGS,02085000,2017-01-09,27.6,A,18.8,A,21.4,A,2.05,A,1.91,A,1.95,A,2017,1,9,Monday
USGS,02085000,2017-01-10,21.7,A,18.3,A,19.3,A,1.96,A,1.9,A,1.92,A,2017,1,10,Tuesday
USGS,02085000,2017-01-11,51.6,A,18.9,A,27.1,A,2.32,A,1.91,A,2.02,A,2017,1,11,Wednesday
USGS,02085000,2017-01-12,114.0,A,51.6,A,100.0,A,2.77,A,2.32,A,2.69,A,2017,1,12,Thursday
USGS,02085000,2017-01-13,98.9,A,57.3,A,75.7,A,2.68,A,2.37,A,2.52,A,2017,1,13,Friday
USGS,02085000,2017-01-14,57.3,A,39.4,A,47.8,A,2.37,A,2.19,A,2.28,A,2017,1,14,Saturday
USGS,02085000,2017-01-15,39.4,A,32.8,A,35.8,A,2.19,A,2.11,A,2.15,A,2017,1,15,Sunday
USGS,02085000,2017-01-16,32.8,A,27.0,A,29.7,A,2.12,A,2.04,A,2.07,A,2017,1,16,Monday
USGS,02085000,2017-01-17,27.8,A,23.7,A,25.7,A,2.05,A,1.99,A,2.02,A,2017,1,17,Tuesday
USGS,02085000,2017-01-18,30.0,A,24.4,A,26.8,A,2.08,A,2.0,A,2.03,A,2017,1,18,Wednesday
USGS,02085000,2017-01-19,27.2,A,22.0,A,24.2,A,2.04,A,1.96,A,2.0,A,2017,1,19,Thursday
USGS,02085000,2017-01-20,30.3,A,20.8,A,24.6,A,2.08,A,1.94,A,2.0,A,2017,1,20,Friday
USGS,02085000,2017-01-21,49.0,A,30.3,A,34.3,A,2.29,A,2.08,A,2.13,A,2017,1,21,Saturday
USGS,02085000,2017-01-22,141.0,A,49.0,A,115.0,A,2.91,A,2.29,A,2.77,A,2017,1,22,Sunday
USGS,02085000,2017-01-23,986.0,A,111.0,A,570.0,A,6.89,A,2.76,A,4.83,A,2017,1,23,Monday
USGS,02085000,2017-01-24,511.0,A,145.0,A,261.0,A,4.39,A,2.94,A,3.41,A,2017,1,24,Tuesday
USGS,02085000,2017-01-25,145.0,A,86.5,A,111.0,A,2.94,A,2.6,A,2.75,A,2017,1,25,Wednesday
USGS,02085000,2017-01-26,86.6,A,61.8,A,72.5,A,2.6,A,2.41,A,2.5,A,2017,1,26,Thursday
USGS,02085000,2017-01-27,61.8,A,43.9,A,51.2,A,2.41,A,2.24,A,2.31,A,2017,1,27,Friday
USGS,02085000,2017-01-28,43.9,A,36.9,A,40.8,A,2.24,A,2.16,A,2.21,A,2017,1,28,Saturday
USGS,02085000,2017-01-29,37.0,A,32.9,A,35.2,A,2.17,A,2.12,A,2.14,A,2017,1,29,Sunday
USGS,02085000,2017-01-30,34.5,A,27.7,A,30.7,A,2.14,A,2.05,A,2.09,A,2017,1,30,Monday
USGS,02085000,2017-01-31,29.2,A,25.7,A,27.6,A,2.07,A,2.02,A,2.05,A,2017,1,31,Tuesday
USGS,02085000,2017-02-01,27.1,A,23.8,A,24.9,A,2.04,A,1.99,A,2.01,A,2017,2,32,Wednesday
USGS,02085000,2017-02-02,28.0,A,22.6,A,25.1,A,2.05,A,1.97,A,2.01,A,2017,2,33,Thursday
USGS,02085000,2017-02-03,24.0,A,20.9,A,22.9,A,1.99,A,1.94,A,1.98,A,2017,2,34,Friday
USGS,02085000,2017-02-04,23.5,A,19.2,A,21.4,A,1.98,A,1.91,A,1.95,A,2017,2,35,Saturday
USGS,02085000,2017-02-05,23.5,A,20.5,A,22.1,A,1.99,A,1.94,A,1.96,A,2017,2,36,Sunday
USGS,02085000,2017-02-06,23.6,A,19.4,A,21.4,A,1.99,A,1.92,A,1.95,A,2017,2,37,Monday
USGS,02085000,2017-02-07,23.1,A,19.5,A,21.4,A,1.98,A,1.92,A,1.95,A,2017,2,38,Tuesday
USGS,02085000,2017-02-08,31.6,A,21.3,A,23.8,A,2.1,A,1.95,A,1.99,A,2017,2,39,Wednesday
USGS,02085000,2017-02-09,46.5,A,30.9,A,42.0,A,2.27,A,2.09,A,2.22,A,2017,2,40,Thursday
USGS,02085000,2017-02-10,42.7,A,25.8,A,31.5,A,2.23,A,2.02,A,2.1,A,2017,2,41,Friday
USGS,02085000,2017-02-11,26.5,A,22.5,A,24.1,A,2.03,A,1.97,A,1.99,A,2017,2,42,Saturday
USGS,02085000,2017-02-12,26.5,A,23.2,A,24.3,A,2.03,A,1.98,A,2.0,A,2017,2,43,Sunday
USGS,02085000,2017-02-13,25.8,A,20.7,A,23.2,A,2.02,A,1.94,A,1.98,A,2017,2,44,Monday
USGS,02085000,2017-02-14,21.9,A,17.3,A,20.0,A,1.96,A,1.88,A,1.93,A,2017,2,45,Tuesday
USGS,02085000,2017-02-15,29.4,A,18.4,A,24.1,A,2.07,A,1.9,A,1.99,A,2017,2,46,Wednesday
USGS,02085000,2017-02-16,32.4,A,23.2,A,27.2,A,2.11,A,1.98,A,2.04,A,2017,2,47,Thursday
USGS,02085000,2017-02-17,26.5,A,20.7,A,23.6,A,2.03,A,1.94,A,1.99,A,2017,2,48,Friday
USGS,02085000,2017-02-18,23.8,A,20.7,A,21.9,A,1.99,A,1.94,A,1.96,A,2017,2,49,Saturday
USGS,02085000,2017-02-19,23.8,A,19.5,A,21.5,A,1.99,A,1.92,A,1.95,A,2017,2,50,Sunday
USGS,02085000,2017-02-20,23.8,A,17.9,A,20.7,A,1.99,A,1.89,A,1.94,A,2017,2,51,Monday
USGS,02085000,2017-02-21,21.9,A,17.3,A,19.2,A,1.96,A,1.88,A,1.91,A,2017,2,52,Tuesday
USGS,02085000,2017-02-22,21.3,A,17.3,A,19.1,A,1.95,A,1.88,A,1.91,A,2017,2,53,Wednesday
USGS,02085000,2017-02-23,23.8,A,19.0,A,21.4,A,1.99,A,1.91,A,1.95,A,2017,2,54,Thursday
USGS,02085000,2017-02-24,22.5,A,19.0,A,20.3,A,1.97,A,1.91,A,1.93,A,2017,2,55,Friday
USGS,02085000,2017-02-25,22.5,A,19.0,A,20.2,A,1.97,A,1.91,A,1.93,A,2017,2,56,Saturday
USGS,02085000,2017-02-26,22.5,A,15.3,A,18.5,A,1.97,A,1.84,A,1.9,A,2017,2,57,Sunday
USGS,02085000,2017-02-27,19.5,A,13.8,A,16.5,A,1.92,A,1.81,A,1.86,A,2017,2,58,Monday
USGS,02085000,2017-02-28,17.3,A,13.4,A,15.3,A,1.88,A,1.8,A,1.84,A,2017,2,59,Tuesday
USGS,02085000,2017-03-01,80.8,A,14.8,A,25.9,A,2.56,A,1.83,A,1.98,A,2017,3,60,Wednesday
USGS,02085000,2017-03-02,171.0,A,62.8,A,105.0,A,3.06,A,2.42,A,2.7,A,2017,3,61,Thursday
USGS,02085000,2017-03-03,62.8,A,29.4,A,40.5,A,2.42,A,2.07,A,2.2,A,2017,3,62,Friday
USGS,02085000,2017-03-04,30.9,A,23.8,A,26.4,A,2.09,A,1.99,A,2.03,A,2017,3,63,Saturday
USGS,02085000,2017-03-05,25.1,A,20.1,A,23.0,A,2.01,A,1.93,A,1.98,A,2017,3,64,Sunday
USGS,02085000,2017-03-06,20.1,A,18.4,A,19.3,A,1.93,A,1.9,A,1.92,A,2017,3,65,Monday
USGS,02085000,2017-03-07,21.3,A,17.9,A,19.5,A,1.95,A,1.89,A,1.92,A,2017,3,66,Tuesday
USGS,02085000,2017-03-08,21.9,A,17.9,A,19.8,A,1.96,A,1.89,A,1.92,A,2017,3,67,Wednesday
USGS,02085000,2017-03-09,23.2,A,14.8,A,19.0,A,1.98,A,1.83,A,1.91,A,2017,3,68,Thursday
USGS,02085000,2017-03-10,17.9,A,15.8,A,16.6,A,1.89,A,1.85,A,1.87,A,2017,3,69,Friday
USGS,02085000,2017-03-11,20.1,A,14.8,A,16.6,A,1.93,A,1.83,A,1.87,A,2017,3,70,Saturday
USGS,02085000,2017-03-12,17.3,A,14.3,A,15.8,A,1.88,A,1.82,A,1.85,A,2017,3,71,Sunday
USGS,02085000,2017-03-13,21.9,A,13.4,A,15.4,A,1.96,A,1.8,A,1.84,A,2017,3,72,Monday
USGS,02085000,2017-03-14,31.6,A,20.1,A,28.0,A,2.1,A,1.93,A,2.05,A,2017,3,73,Tuesday
USGS,02085000,2017-03-15,32.4,A,23.2,A,27.2,A,2.11,A,1.98,A,2.04,A,2017,3,74,Wednesday
USGS,02085000,2017-03-16,23.8,A,15.3,A,19.4,A,1.99,A,1.84,A,1.91,A,2017,3,75,Thursday
USGS,02085000,2017-03-17,19.0,A,15.3,A,16.7,A,1.91,A,1.84,A,1.87,A,2017,3,76,Friday
USGS,02085000,2017-03-18,23.8,A,15.8,A,20.6,A,1.99,A,1.85,A,1.94,A,2017,3,77,Saturday
USGS,02085000,2017-03-19,23.8,A,21.9,A,22.8,A,1.99,A,1.96,A,1.97,A,2017,3,78,Sunday
USGS,02085000,2017-03-20,23.2,A,16.3,A,18.6,A,1.98,A,1.86,A,1.9,A,2017,3,79,Monday
USGS,02085000,2017-03-21,19.5,A,15.3,A,17.2,A,1.92,A,1.84,A,1.88,A,2017,3,80,Tuesday
USGS,02085000,2017-03-22,21.3,A,15.8,A,18.2,A,1.95,A,1.85,A,1.89,A,2017,3,81,Wednesday
USGS,02085000,2017-03-23,21.3,A,12.9,A,16.9,A,1.95,A,1.79,A,1.87,A,2017,3,82,Thursday
USGS,02085000,2017-03-24,14.3,A,12.9,A,13.7,A,1.82,A,1.79,A,1.81,A,2017,3,83,Friday
USGS,02085000,2017-03-25,17.3,A,13.4,A,15.3,A,1.88,A,1.8,A,1.84,A,2017,3,84,Saturday
USGS,02085000,2017-03-26,17.9,A,14.3,A,16.0,A,1.89,A,1.82,A,1.85,A,2017,3,85,Sunday
USGS,02085000,2017-03-27,19.0,A,14.8,A,16.1,A,1.91,A,1.83,A,1.86,A,2017,3,86,Monday
USGS,02085000,2017-03-28,20.1,A,16.8,A,18.1,A,1.93,A,1.87,A,1.89,A,2017,3,87,Tuesday
USGS,02085000,2017-03-29,22.5,A,15.8,A,18.7,A,1.97,A,1.85,A,1.9,A,2017,3,88,Wednesday
USGS,02085000,2017-03-30,17.9,A,13.4,A,15.6,A,1.89,A,1.8,A,1.85,A,2017,3,89,Thursday
USGS,02085000,2017-03-31,262.0,A,14.8,A,119.0,A,3.43,A,1.83,A,2.63,A,2017,3,90,Friday
USGS,02085000,2017-04-01,173.0,A,72.7,A,114.0,A,3.07,A,2.5,A,2.76,A,2017,4,91,Saturday
USGS,02085000,2017-04-02,72.7,A,39.1,A,53.2,A,2.5,A,2.19,A,2.33,A,2017,4,92,Sunday
USGS,02085000,2017-04-03,58.2,A,30.9,A,40.4,A,2.38,A,2.09,A,2.2,A,2017,4,93,Monday
USGS,02085000,2017-04-04,128.0,A,55.9,A,99.2,A,2.85,A,2.36,A,2.68,A,2017,4,94,Tuesday
USGS,02085000,2017-04-05,78.0,A,52.7,A,60.5,A,2.54,A,2.33,A,2.4,A,2017,4,95,Wednesday
USGS,02085000,2017-04-06,389.0,A,52.7,A,182.0,A,3.87,A,2.33,A,3.02,A,2017,4,96,Thursday
USGS,02085000,2017-04-07,171.0,A,76.7,A,115.0,A,3.06,A,2.53,A,2.76,A,2017,4,97,Friday
USGS,02085000,2017-04-08,76.7,A,47.5,A,59.6,A,2.53,A,2.28,A,2.39,A,2017,4,98,Saturday
USGS,02085000,2017-04-09,47.5,A,35.6,A,41.0,A,2.28,A,2.15,A,2.21,A,2017,4,99,Sunday
USGS,02085000,2017-04-10,35.6,A,28.6,A,32.2,A,2.15,A,2.06,A,2.11,A,2017,4,100,Monday
USGS,02085000,2017-04-11,29.4,A,25.1,A,27.2,A,2.07,A,2.01,A,2.04,A,2017,4,101,Tuesday
USGS,02085000,2017-04-12,25.8,A,21.9,A,24.1,A,2.02,A,1.96,A,1.99,A,2017,4,102,Wednesday
USGS,02085000,2017-04-13,25.1,A,19.0,A,21.7,A,2.01,A,1.91,A,1.96,A,2017,4,103,Thursday
USGS,02085000,2017-04-14,20.7,A,17.3,A,19.2,A,1.94,A,1.88,A,1.91,A,2017,4,104,Friday
USGS,02085000,2017-04-15,19.5,A,16.8,A,18.1,A,1.92,A,1.87,A,1.89,A,2017,4,105,Saturday
USGS,02085000,2017-04-16,18.4,A,14.8,A,16.4,A,1.9,A,1.83,A,1.86,A,2017,4,106,Sunday
USGS,02085000,2017-04-17,19.0,A,13.8,A,15.3,A,1.91,A,1.81,A,1.84,A,2017,4,107,Monday
USGS,02085000,2017-04-18,16.8,A,13.8,A,14.7,A,1.87,A,1.81,A,1.83,A,2017,4,108,Tuesday
USGS,02085000,2017-04-19,16.8,A,12.9,A,14.4,A,1.87,A,1.79,A,1.82,A,2017,4,109,Wednesday
USGS,02085000,2017-04-20,17.3,A,13.4,A,15.2,A,1.88,A,1.8,A,1.84,A,2017,4,110,Thursday
USGS,02085000,2017-04-21,16.8,A,13.4,A,14.9,A,1.87,A,1.8,A,1.83,A,2017,4,111,Friday
USGS,02085000,2017-04-22,20.7,A,16.8,A,19.9,A,1.94,A,1.87,A,1.93,A,2017,4,112,Saturday
USGS,02085000,2017-04-23,91.0,A,20.1,A,43.7,A,2.63,A,1.93,A,2.21,A,2017,4,113,Sunday
USGS,02085000,2017-04-24,2530.0,A,91.0,A,713.0,A,14.0,A,2.63,A,5.56,A,2017,4,114,Monday
USGS,02085000,2017-04-25,4620.0,A,1200.0,A,3270.0,A,16.9,A,7.93,A,14.47,A,2017,4,115,Tuesday
USGS,02085000,2017-04-26,1200.0,A,450.0,A,681.0,A,7.93,A,4.05,A,5.29,A,2017,4,116,Wednesday
USGS,02085000,2017-04-27,450.0,A,291.0,A,349.0,A,4.05,A,3.54,A,3.74,A,2017,4,117,Thursday
USGS,02085000,2017-04-28,291.0,A,146.0,A,221.0,A,3.54,A,2.94,A,3.26,A,2017,4,118,Friday
USGS,02085000,2017-04-29,146.0,A,75.3,A,98.5,A,2.94,A,2.52,A,2.67,A,2017,4,119,Saturday
USGS,02085000,2017-04-30,75.3,A,54.8,A,66.7,A,2.52,A,2.35,A,2.45,A,2017,4,120,Sunday
USGS,02085000,2017-05-01,79.4,A,47.5,A,55.5,A,2.55,A,2.28,A,2.35,A,2017,5,121,Monday
USGS,02085000,2017-05-02,83.6,A,57.0,A,73.3,A,2.58,A,2.37,A,2.5,A,2017,5,122,Tuesday
USGS,02085000,2017-05-03,57.0,A,41.8,A,47.5,A,2.37,A,2.22,A,2.28,A,2017,5,123,Wednesday
USGS,02085000,2017-05-04,51.6,A,33.2,A,38.9,A,2.32,A,2.12,A,2.19,A,2017,5,124,Thursday
USGS,02085000,2017-05-05,739.0,A,51.6,A,422.0,A,5.62,A,2.32,A,4.07,A,2017,5,125,Friday
USGS,02085000,2017-05-06,310.0,A,114.0,A,186.0,A,3.61,A,2.77,A,3.11,A,2017,5,126,Saturday
USGS,02085000,2017-05-07,114.0,A,64.0,A,86.1,A,2.77,A,2.43,A,2.59,A,2017,5,127,Sunday
USGS,02085000,2017-05-08,64.0,A,44.6,A,52.7,A,2.43,A,2.25,A,2.33,A,2017,5,128,Monday
USGS,02085000,2017-05-09,44.6,A,37.3,A,40.4,A,2.25,A,2.17,A,2.2,A,2017,5,129,Tuesday
USGS,02085000,2017-05-10,66.4,A,39.1,A,57.1,A,2.45,A,2.19,A,2.37,A,2017,5,130,Wednesday
USGS,02085000,2017-05-11,68.9,A,45.6,A,50.3,A,2.47,A,2.26,A,2.31,A,2017,5,131,Thursday
USGS,02085000,2017-05-12,209.0,A,49.5,A,155.0,A,3.22,A,2.3,A,2.96,A,2017,5,132,Friday
USGS,02085000,2017-05-13,136.0,A,104.0,A,122.0,A,2.89,A,2.71,A,2.81,A,2017,5,133,Saturday
USGS,02085000,2017-05-14,104.0,A,64.0,A,80.0,A,2.71,A,2.43,A,2.55,A,2017,5,134,Sunday
USGS,02085000,2017-05-15,64.0,A,41.8,A,50.2,A,2.43,A,2.22,A,2.3,A,2017,5,135,Monday
USGS,02085000,2017-05-16,41.8,A,30.9,A,36.6,A,2.22,A,2.09,A,2.16,A,2017,5,136,Tuesday
USGS,02085000,2017-05-17,30.9,A,25.8,A,28.2,A,2.09,A,2.02,A,2.05,A,2017,5,137,Wednesday
USGS,02085000,2017-05-18,25.8,A,22.5,A,24.1,A,2.02,A,1.97,A,1.99,A,2017,5,138,Thursday
USGS,02085000,2017-05-19,272.0,A,21.3,A,43.4,A,3.47,A,1.95,A,2.11,A,2017,5,139,Friday
USGS,02085000,2017-05-20,267.0,A,62.8,A,124.0,A,3.45,A,2.42,A,2.8,A,2017,5,140,Saturday
USGS,02085000,2017-05-21,62.8,A,35.6,A,46.4,A,2.42,A,2.15,A,2.26,A,2017,5,141,Sunday
USGS,02085000,2017-05-22,53.7,A,35.6,A,45.1,A,2.34,A,2.15,A,2.25,A,2017,5,142,Monday
USGS,02085000,2017-05-23,502.0,A,47.5,A,173.0,A,4.34,A,2.28,A,2.92,A,2017,5,143,Tuesday
USGS,02085000,2017-05-24,482.0,A,202.0,A,290.0,A,4.23,A,3.19,A,3.52,A,2017,5,144,Wednesday
USGS,02085000,2017-05-25,1270.0,A,399.0,A,776.0,A,8.29,A,3.9,A,5.78,A,2017,5,145,Thursday
USGS,02085000,2017-05-26,399.0,A,140.0,A,229.0,A,3.9,A,2.91,A,3.29,A,2017,5,146,Friday
USGS,02085000,2017-05-27,140.0,A,80.8,A,108.0,A,2.91,A,2.56,A,2.73,A,2017,5,147,Saturday
USGS,02085000,2017-05-28,117.0,A,79.4,A,101.0,A,2.79,A,2.55,A,2.69,A,2017,5,148,Sunday
